,0,1,2,3,4,5,6,7,8,9
291,326,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,480,1060,812,13 Feb 2020
292,327,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,500,1100,820,12 Feb 2020
293,328,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,468,1080,765,11 Feb 2020
294,329,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,465,1080,795,10 Feb 2020
295,330,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,430,950,740,07 Feb 2020
296,331,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,450,1060,785,06 Feb 2020
297,332,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,460,1060,800,05 Feb 2020
298,333,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,500,1100,820,04 Feb 2020
299,334,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,450,1060,875,03 Feb 2020
300,335,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,460,1080,765,01 Feb 2020
301,336,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,450,980,754,31 Jan 2020
302,337,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,465,1020,785,30 Jan 2020
303,338,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,450,1030,765,29 Jan 2020
304,339,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,480,1158,835,28 Jan 2020
305,340,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,500,1080,745,27 Jan 2020
306,341,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,505,1156,847,24 Jan 2020
307,342,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,520,1250,952,23 Jan 2020
308,343,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,480,1056,784,22 Jan 2020
309,344,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,520,1026,816,21 Jan 2020
310,345,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,500,1150,860,20 Jan 2020
311,346,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,520,1080,915,18 Jan 2020
312,347,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,550,1100,860,17 Jan 2020
313,348,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,480,1080,780,16 Jan 2020
314,349,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,550,1200,869,14 Jan 2020
315,350,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,500,1058,805,13 Jan 2020
316,,,,,,,,,,
317,,,,,,,,,,
318,,,,,,,,,,
319,351,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,510,1060,815,09 Jan 2020
320,352,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,540,1105,812,08 Jan 2020
321,353,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,570,1084,862,07 Jan 2020
322,354,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,550,1080,828,04 Jan 2020
323,355,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,580,1120,845,02 Jan 2020
324,356,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,650,1250,926,01 Jan 2020
325,357,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,600,1300,914,31 Dec 2019
326,358,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,625,1188,912,30 Dec 2019
327,359,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,600,1100,813,26 Dec 2019
328,360,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,650,1300,912,24 Dec 2019
329,361,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,600,1200,850,23 Dec 2019
330,362,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,620,1200,865,21 Dec 2019
331,363,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,650,1200,846,19 Dec 2019
332,364,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,650,1350,885,18 Dec 2019
333,365,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,600,1200,846,17 Dec 2019
334,366,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,700,1200,950,16 Dec 2019
335,367,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,700,1100,910,12 Dec 2019
336,368,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,700,1090,893,11 Dec 2019
337,369,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,700,1050,840,10 Dec 2019
338,370,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,700,1100,925,09 Dec 2019
339,371,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,700,1100,955,07 Dec 2019
340,372,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,700,1100,915,05 Dec 2019
341,373,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,700,1200,980,04 Dec 2019
342,374,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,700,1200,1000,03 Dec 2019
343,375,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,700,1400,915,02 Dec 2019
344,376,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,700,1500,1240,30 Nov 2019
345,377,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,700,1600,1450,28 Nov 2019
346,378,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,700,1600,1320,27 Nov 2019
347,379,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,800,1700,1450,26 Nov 2019
348,380,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,800,1780,1510,25 Nov 2019
349,381,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,800,1700,1485,21 Nov 2019
350,382,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,900,1700,1395,20 Nov 2019
351,383,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,900,1700,1460,19 Nov 2019
352,384,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,900,1800,1535,18 Nov 2019
353,385,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,800,1750,1455,16 Nov 2019
354,386,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,800,1800,1580,14 Nov 2019
355,387,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,800,1800,1610,13 Nov 2019
356,388,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,800,1900,1650,12 Nov 2019
357,389,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,900,1800,1650,11 Nov 2019
358,390,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1000,1900,1490,07 Nov 2019
359,391,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1200,1900,1650,06 Nov 2019
360,392,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1400,2600,1980,05 Nov 2019
361,393,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1400,2500,2100,04 Nov 2019
362,394,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1600,2600,2150,02 Nov 2019
363,395,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1500,2700,2150,31 Oct 2019
364,396,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1500,3000,2615,30 Oct 2019
365,397,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1600,2800,2410,28 Oct 2019
366,398,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1800,3200,2650,24 Oct 2019
367,399,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2200,3500,2860,23 Oct 2019
368,400,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2000,3800,3010,22 Oct 2019
369,,,,,,,,,,
370,,,,,,,,,,
371,,,,,,,,,,
372,401,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2000,3200,2680,21 Oct 2019
373,402,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1800,2800,2154,19 Oct 2019
374,403,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2000,2800,2355,17 Oct 2019
375,404,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1900,2700,2075,16 Oct 2019
376,405,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1850,2860,2435,14 Oct 2019
377,406,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1800,2800,2454,10 Oct 2019
378,407,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2000,2900,2325,09 Oct 2019
379,408,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1800,2500,2210,05 Oct 2019
380,409,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2000,3300,2840,03 Oct 2019
381,410,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1800,2500,2250,01 Oct 2019
382,411,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1800,2900,2345,30 Sep 2019
383,412,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1800,2900,2475,26 Sep 2019
384,413,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1700,2400,2240,25 Sep 2019
385,414,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1800,2650,2310,24 Sep 2019
386,415,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1800,2800,2445,23 Sep 2019
387,416,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1900,2600,2410,21 Sep 2019
388,417,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1800,2800,2150,19 Sep 2019
389,418,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1700,2680,2310,18 Sep 2019
390,419,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1700,2300,2120,17 Sep 2019
391,420,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1700,2600,2140,16 Sep 2019
392,421,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2100,3200,2870,12 Sep 2019
393,422,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2100,2900,2740,11 Sep 2019
394,423,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2000,3200,2665,09 Sep 2019
395,424,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1900,3500,2740,07 Sep 2019
396,425,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2000,3000,2680,05 Sep 2019
397,426,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1900,3000,2580,04 Sep 2019
398,427,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2000,3600,2840,03 Sep 2019
399,428,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2000,3500,2750,31 Aug 2019
400,429,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1800,2600,2410,29 Aug 2019
401,430,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2000,3500,2850,28 Aug 2019
402,431,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1800,2800,2340,27 Aug 2019
403,432,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1900,3100,2655,26 Aug 2019
404,433,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1800,2900,2514,22 Aug 2019
405,434,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1900,3200,2840,21 Aug 2019
406,435,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1800,2900,2510,20 Aug 2019
407,436,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1800,2900,2245,19 Aug 2019
408,437,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1900,3100,2580,17 Aug 2019
409,438,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2000,2900,2360,14 Aug 2019
410,439,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1800,2600,2210,13 Aug 2019
411,440,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1600,2800,2510,08 Aug 2019
412,441,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2000,3250,2740,07 Aug 2019
413,442,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1900,3200,2710,06 Aug 2019
414,443,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1800,2900,2650,05 Aug 2019
415,444,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1700,3200,2980,03 Aug 2019
416,445,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1800,2600,2110,02 Aug 2019
417,446,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1800,2600,2240,01 Aug 2019
418,447,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2400,3500,3140,31 Jul 2019
419,448,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2100,2900,2510,30 Jul 2019
420,449,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2500,3500,3210,29 Jul 2019
421,450,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1900,3600,3115,26 Jul 2019
422,,,,,,,,,,
423,,,,,,,,,,
424,,,,,,,,,,
425,451,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1900,3600,3105,25 Jul 2019
426,452,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2000,3800,3140,24 Jul 2019
427,453,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2000,3500,2740,23 Jul 2019
428,454,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2000,3800,3210,22 Jul 2019
429,455,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2200,3800,3350,20 Jul 2019
430,456,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2500,3000,2850,19 Jul 2019
431,457,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2000,3500,3200,18 Jul 2019
432,458,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2200,3600,2865,17 Jul 2019
433,459,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2000,3800,3150,16 Jul 2019
434,460,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2200,3800,3550,15 Jul 2019
435,461,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2500,3500,3000,12 Jul 2019
436,462,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2000,3500,3000,11 Jul 2019
437,463,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2200,3500,3100,10 Jul 2019
438,464,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1800,3800,3100,09 Jul 2019
439,465,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2000,3800,3210,08 Jul 2019
440,466,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1900,3800,3210,06 Jul 2019
441,467,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2400,4200,3650,13 Jun 2019
442,468,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2500,4000,3500,12 Jun 2019
443,469,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2400,4200,3540,11 Jun 2019
444,470,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2200,3800,3380,10 Jun 2019
445,471,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3000,4500,3570,07 Jun 2019
446,472,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2800,4500,3685,06 Jun 2019
447,473,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2500,4500,3870,04 Jun 2019
448,474,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2500,4200,3655,03 Jun 2019
449,475,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2200,4000,3300,01 Jun 2019
450,476,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3000,4600,3850,31 May 2019
451,477,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2400,4200,3545,30 May 2019
452,478,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2500,4000,3545,29 May 2019
453,479,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2200,4000,3540,28 May 2019
454,480,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2000,4000,3250,27 May 2019
455,481,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2000,3800,3100,25 May 2019
456,482,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2200,3800,3250,23 May 2019
457,483,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3000,4500,3840,22 May 2019
458,484,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2800,4200,3560,21 May 2019
459,485,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2400,4350,3675,20 May 2019
460,486,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2500,4300,3840,18 May 2019
461,487,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2800,4500,3220,16 May 2019
462,488,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,280,4500,3680,15 May 2019
463,489,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2400,4500,3605,14 May 2019
464,490,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2400,4500,3650,13 May 2019
465,491,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2500,4300,3680,09 May 2019
466,492,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2400,3900,3200,08 May 2019
467,493,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1400,2800,2160,06 May 2019
468,494,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1600,3200,2055,04 May 2019
469,495,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2000,3500,3000,03 May 2019
470,496,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1600,3400,2565,02 May 2019
471,497,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1800,3600,2650,30 Apr 2019
472,498,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1800,3500,2450,29 Apr 2019
473,499,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1800,3500,2840,27 Apr 2019
474,500,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1200,2600,1950,26 Apr 2019
475,,,,,,,,,,
476,,,,,,,,,,
477,,,,,,,,,,
478,501,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1350,2400,1910,25 Apr 2019
479,502,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1300,2500,1985,24 Apr 2019
480,503,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1200,2100,1740,23 Apr 2019
481,504,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1000,1800,1525,22 Apr 2019
482,505,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1500,2600,1940,20 Apr 2019
483,506,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1500,3200,2330,15 Apr 2019
484,507,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1500,3000,2250,12 Apr 2019
485,508,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1200,2600,1980,11 Apr 2019
486,509,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,800,1800,1350,10 Apr 2019
487,510,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,650,1500,1050,09 Apr 2019
488,511,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,750,1600,1180,08 Apr 2019
489,512,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,800,1600,1150,05 Apr 2019
490,513,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,700,1700,1265,04 Apr 2019
491,514,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,800,1750,1340,03 Apr 2019
492,515,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,750,1600,1300,02 Apr 2019
493,516,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,750,1700,1315,01 Apr 2019
494,517,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,700,1600,1230,31 Mar 2019
495,518,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,660,1550,1105,28 Mar 2019
496,519,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,580,1540,1120,27 Mar 2019
497,520,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,600,1500,1030,26 Mar 2019
498,521,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,550,1400,1010,25 Mar 2019
499,522,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,550,1240,980,23 Mar 2019
500,523,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,600,1250,965,22 Mar 2019
501,524,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,500,1300,985,21 Mar 2019
502,525,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,500,1500,940,20 Mar 2019
503,526,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,550,1100,915,16 Mar 2019
504,527,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,560,1250,950,15 Mar 2019
505,528,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,450,1150,950,14 Mar 2019
506,529,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,650,1400,1040,13 Mar 2019
507,530,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,510,1400,950,12 Mar 2019
508,531,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,460,1200,1040,11 Mar 2019
509,532,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,450,1000,750,07 Mar 2019
510,533,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,480,800,625,06 Mar 2019
511,534,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,480,950,740,05 Mar 2019
512,535,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,500,900,745,02 Mar 2019
513,536,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,500,900,740,01 Mar 2019
514,537,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,380,840,650,28 Feb 2019
515,538,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,480,900,740,27 Feb 2019
516,539,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,455,800,658,26 Feb 2019
517,540,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,450,870,650,25 Feb 2019
518,541,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,450,920,655,23 Feb 2019
519,542,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,450,810,650,21 Feb 2019
520,543,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,350,700,545,20 Feb 2019
521,544,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,400,900,715,18 Feb 2019
522,545,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,380,800,600,16 Feb 2019
523,546,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,450,800,640,15 Feb 2019
524,547,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,430,780,615,14 Feb 2019
525,548,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,400,750,610,13 Feb 2019
526,549,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,380,710,580,12 Feb 2019
527,550,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,425,750,540,11 Feb 2019
528,,,,,,,,,,
529,,,,,,,,,,
530,,,,,,,,,,
531,551,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,360,720,540,08 Feb 2019
532,552,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,380,710,565,07 Feb 2019
533,553,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,375,680,425,06 Feb 2019
534,554,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,380,740,510,05 Feb 2019
535,555,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,380,740,515,04 Feb 2019
536,556,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,380,650,540,02 Feb 2019
537,557,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,360,680,545,01 Feb 2019
538,558,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,350,720,510,31 Jan 2019
539,559,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,380,700,525,30 Jan 2019
540,560,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,320,615,510,29 Jan 2019
541,561,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,365,680,512,28 Jan 2019
542,562,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,320,640,510,25 Jan 2019
543,563,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,350,590,465,24 Jan 2019
544,564,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,250,550,465,23 Jan 2019
545,565,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,360,680,455,22 Jan 2019
546,566,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,320,650,510,21 Jan 2019
547,567,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,285,550,430,19 Jan 2019
548,568,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,260,490,380,18 Jan 2019
549,569,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,250,490,385,17 Jan 2019
550,570,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,300,520,430,16 Jan 2019
551,571,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,290,485,410,14 Jan 2019
552,572,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,350,550,445,11 Jan 2019
553,573,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,300,480,390,10 Jan 2019
554,574,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,320,510,385,09 Jan 2019
555,575,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,315,485,390,08 Jan 2019
556,576,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,310,510,425,07 Jan 2019
557,577,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,280,500,430,05 Jan 2019
558,578,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,600,1050,840,04 Jan 2019
559,579,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,680,1050,910,03 Jan 2019
560,580,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,680,1200,980,02 Jan 2019
561,581,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,520,950,780,01 Jan 2019
562,582,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,580,870,710,31 Dec 2018
563,583,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,580,900,765,29 Dec 2018
564,584,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,650,950,750,28 Dec 2018
565,585,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,510,800,740,27 Dec 2018
566,586,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,650,880,780,26 Dec 2018
567,587,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,540,910,745,24 Dec 2018
568,588,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,650,900,840,22 Dec 2018
569,589,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,650,1100,820,21 Dec 2018
570,590,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,580,800,710,20 Dec 2018
571,591,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,350,620,525,11 Dec 2018
572,592,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,400,680,510,10 Dec 2018
573,593,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,400,600,500,07 Dec 2018
574,594,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,400,650,550,06 Dec 2018
575,595,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,400,600,500,05 Dec 2018
576,596,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,300,500,400,03 Dec 2018
577,597,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,280,480,365,25 Nov 2018
